0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
11,¹Ú¹Î¿ì,19N2B,4.66,125,526,468,89,161,23,8,1,203,45,18,7,41,9,1,40,10,2,6,0.344,0.403,0.434,0.836,0.387,134.7,4.66,1.68
12,ÀüÁØ¿ì,19·ÔLF,4.24,141,606,545,85,164,30,1,22,262,83,8,2,46,7,2,71,19,1,7,0.301,0.359,0.481,0.839,0.379,130.5,4.24,0.53
13,·¯ÇÁ,19»ï1B,4.19,133,568,472,80,138,35,2,22,243,101,6,3,80,7,6,87,18,0,9,0.292,0.396,0.515,0.911,0.406,145.9,4.19,1.3
14,¿ÀÀçÀÏ,19µÎ1B,4.17,130,529,467,76,137,29,1,21,231,102,2,1,55,3,1,99,5,0,4,0.293,0.369,0.495,0.863,0.39,145.5,4.17,4.6
15,ÃÖÇü¿ì,19KDH,4.1,136,555,456,65,137,31,1,17,221,86,0,1,85,7,6,77,13,0,7,0.3,0.413,0.485,0.897,0.406,149.4,4.1,3.05
16,·Î¸Æ,19S1B,4.06,137,589,504,86,139,28,1,29,256,95,6,3,73,6,3,117,11,0,6,0.276,0.37,0.508,0.878,0.393,137.1,4.06,1.09
17,ÀÌÃµ¿õ,19LCF,4.01,138,613,546,88,168,24,3,2,204,48,21,10,57,5,1,82,13,4,1,0.308,0.378,0.374,0.751,0.353,114.6,4.01,2.02
18,È²Àç±Õ,19K3B,3.98,124,507,448,78,127,16,3,20,209,67,10,7,52,2,2,71,10,0,5,0.283,0.357,0.467,0.824,0.373,128.8,3.98,2.15
19,±èÇö¼ö,19LLF,3.61,140,595,526,75,160,37,0,11,230,82,3,1,54,6,9,52,11,0,9,0.304,0.37,0.437,0.807,0.366,126.1,3.61,3.29
20,±èÀçÈ¯,19µÎLF,3.56,136,573,494,76,140,20,5,15,215,91,3,1,63,5,5,113,7,0,11,0.283,0.363,0.435,0.798,0.362,124,3.56,2.53
21,ÃÖÀçÈÆ,19ÇÑC,3.56,135,451,373,47,108,18,0,3,135,31,3,10,56,14,0,61,9,4,4,0.29,0.398,0.362,0.76,0.362,122,3.56,-0.01
22,¹Îº´Çå,19·ÔCF,3.52,101,420,369,52,112,24,2,9,167,43,13,6,42,5,0,55,9,1,3,0.304,0.38,0.453,0.832,0.382,133,3.52,0.1
23,È£À×,19ÇÑRF,3.5,124,525,476,74,135,26,2,18,219,73,22,7,38,5,5,90,6,1,5,0.284,0.34,0.46,0.8,0.359,120.6,3.5,1.69
24,À¯ÇÑÁØ,19KDH,3.44,139,562,501,61,159,19,1,14,222,86,3,0,52,4,1,61,20,0,5,0.317,0.383,0.443,0.826,0.381,133.1,3.44,4.09
25,¿ÀÁöÈ¯,19LSS,3.4,134,547,473,63,119,23,5,9,179,53,27,5,57,7,1,113,7,7,3,0.252,0.339,0.378,0.717,0.33,101.1,3.4,0.85
26,À¯°­³²,19LC,3.38,132,468,418,44,113,22,0,16,183,49,0,0,30,13,2,82,21,1,6,0.27,0.334,0.438,0.772,0.35,117.3,3.38,0
27,¹Ú¼®¹Î,19N3B,3.25,112,444,360,49,96,17,1,19,172,74,1,2,65,12,2,69,17,4,3,0.267,0.393,0.478,0.871,0.393,138.1,3.25,1.42
28,ÅÍÄ¿,19KRF,3.21,95,399,357,50,111,33,0,9,171,50,0,0,38,3,0,44,12,0,1,0.311,0.381,0.479,0.86,0.393,140.4,3.21,0.56
29,Ã¤Àº¼º,19LRF,3.17,128,514,470,59,148,18,1,12,204,72,2,2,24,12,1,67,9,0,8,0.315,0.358,0.434,0.792,0.363,124.3,3.17,-0.34
30,¹Ú¼¼Çõ,19µÎC,3.09,137,505,441,58,123,19,9,4,172,63,8,2,41,7,1,68,5,10,6,0.279,0.346,0.39,0.736,0.334,101.6,3.09,1.02
31,ÀÌÇüÁ¾,19LLF,3.02,120,482,419,56,120,24,1,13,185,63,6,5,42,10,1,78,9,1,10,0.286,0.358,0.442,0.799,0.363,125.5,3.02,0.34
32,±è»ó¼ö,19»ï2B,2.98,129,543,468,76,127,20,2,5,166,38,21,3,50,15,1,67,14,6,4,0.271,0.358,0.355,0.712,0.334,100,2.98,-1.97
33,¹Úµ¿¿ø,19Å°C,2.94,112,361,317,50,94,15,1,10,141,55,1,0,34,2,0,56,10,7,1,0.297,0.367,0.445,0.812,0.367,125.5,2.94,1.37
34,±èÀçÈ£,19µÎSS,2.92,130,470,377,51,101,22,0,4,135,48,3,3,67,7,3,58,10,8,11,0.268,0.379,0.358,0.737,0.342,108.5,2.92,-0.2
35,¾ÈÄ¡È«,19K2B,2.81,105,408,362,45,114,18,1,5,149,49,4,2,40,1,1,37,9,0,5,0.315,0.38,0.412,0.792,0.368,122.5,2.81,0.93
36,¼Õ¾Æ¼·,19·ÔRF,2.76,134,568,512,78,151,22,1,10,205,63,12,8,52,1,1,92,6,1,2,0.295,0.36,0.4,0.76,0.353,113.8,2.76,1.7
37,ÀÌÀç¿ø,19SC,2.69,139,502,451,33,121,19,0,12,176,75,1,0,34,9,2,59,16,1,7,0.268,0.327,0.39,0.718,0.33,96.1,2.69,0.43
38,Çã°æ¹Î,19µÎ3B,2.47,133,540,475,71,137,25,1,4,176,60,11,5,34,17,2,36,16,3,11,0.288,0.35,0.371,0.721,0.334,102.7,2.47,-0.25
39,ÀÌÃ¢Áø,19KCF,2.46,133,470,400,57,108,25,1,6,153,48,8,8,57,4,0,92,8,4,5,0.27,0.363,0.383,0.745,0.347,108,2.46,-0.85
40,ÀÌ¼º¿­,19ÇÑRF,2.44,129,476,414,60,106,21,1,21,192,85,8,4,48,9,1,114,7,1,4,0.256,0.343,0.464,0.807,0.364,124.2,2.44,1.76
41,ÀÌ¸í±â,19KNRF,2.41,139,547,484,62,142,17,3,2,171,35,14,4,48,4,2,66,12,7,4,0.293,0.359,0.353,0.713,0.332,97.8,2.41,-1.33
42,¼­°ÇÃ¢,19Å°2B,2.36,113,486,426,67,128,23,3,2,163,41,17,3,49,3,1,50,5,3,5,0.3,0.373,0.383,0.755,0.352,112.9,2.36,0.1
43,³ëÁøÇõ,19NSS,2.34,110,390,348,51,92,23,2,13,158,43,0,1,31,2,2,80,7,6,3,0.264,0.326,0.454,0.78,0.345,105.8,2.34,-0.48
44,°íÁ¾¿í,19SLF,2.28,137,513,492,76,159,25,7,3,207,56,31,10,18,1,1,89,5,0,2,0.323,0.347,0.421,0.768,0.353,115.7,2.28,1.73
45,±è¼±ºó,19KSS,2.27,121,447,394,55,115,22,0,3,146,40,5,4,43,1,0,26,7,5,4,0.292,0.36,0.371,0.73,0.34,103.9,2.27,1.05
46,¹Ú°æ¼ö,19K2B,2.16,137,490,421,43,104,24,0,10,158,65,0,1,55,4,1,102,14,4,6,0.247,0.335,0.375,0.711,0.328,97.3,2.16,0.17
47,ÇÑÀ¯¼¶,19SRF,2.13,125,502,427,52,113,20,0,12,169,52,0,1,55,20,4,100,6,0,0,0.265,0.375,0.396,0.77,0.361,117.2,2.13,0.83
48,Á¤¼öºó,19µÎCF,2.08,123,513,441,75,117,19,5,0,146,42,26,8,57,6,0,60,6,4,5,0.265,0.354,0.331,0.685,0.325,95,2.08,0.15
49,Á¤Àº¿ø,19ÇÑ2B,2.08,142,624,564,83,148,27,6,8,211,57,14,7,48,0,0,101,6,6,6,0.262,0.317,0.374,0.691,0.317,91.9,2.08,0.05
50,ÀÌ¿ø¼®,19»ï3B,1.99,111,455,395,44,97,20,0,19,174,76,2,1,43,8,0,73,10,2,7,0.246,0.327,0.441,0.767,0.346,104.8,1.99,0.89
51,¸ðÃ¢¹Î,19N1B,1.98,101,386,341,49,104,21,2,10,159,55,3,2,31,3,1,62,8,0,11,0.305,0.358,0.466,0.824,0.371,123.1,1.98,0.47
52,±¸ÀÚ¿í,19»ïRF,1.98,122,526,475,66,127,27,6,15,211,71,11,3,38,7,2,88,5,0,6,0.267,0.327,0.444,0.771,0.348,107.8,1.98,1.16
53,±èÇý¼º,19Å°2B,1.93,122,387,348,57,96,17,6,0,125,32,20,3,29,2,1,85,4,4,4,0.276,0.332,0.359,0.691,0.319,88.5,1.93,0.25
54,½É¿ìÁØ,19KSS,1.92,138,433,391,54,109,13,1,3,133,28,24,3,23,6,0,68,7,12,1,0.279,0.328,0.34,0.668,0.307,81.7,1.92,-1.54
55,±èÅÂ±Õ,19ÇÑDH,1.9,127,500,433,47,132,21,0,6,171,62,3,0,54,5,5,94,15,0,8,0.305,0.382,0.395,0.777,0.36,121.7,1.9,0.4
56,°­¹ÎÈ£,19»ïC,1.84,112,393,346,36,81,20,0,13,140,45,0,0,33,9,2,76,9,2,3,0.234,0.315,0.405,0.719,0.327,92.2,1.84,0.46
57,ÀÌ´ëÈ£,19·ÔDH,1.8,135,549,485,48,138,23,1,16,211,88,0,0,48,9,4,65,19,0,7,0.285,0.355,0.435,0.79,0.36,118.2,1.8,0.94
58,ÀÌÇÐÁÖ,19»ïSS,1.8,118,436,385,43,101,14,3,7,142,36,15,5,32,10,0,89,3,5,4,0.262,0.332,0.369,0.701,0.324,92.8,1.8,-0.2
59,Á¤ÀÇÀ±,19SDH,1.71,110,419,380,44,107,24,0,13,170,59,0,0,30,6,1,60,9,0,2,0.282,0.342,0.447,0.79,0.359,116.1,1.71,0.47
60,±èÇå°ï,19»ïLF,1.69,114,467,411,57,122,20,1,5,159,46,10,8,37,8,1,41,18,5,6,0.297,0.362,0.387,0.748,0.346,107.6,1.69,-0.37
61,±è¹Î¼º,19L3B,1.68,107,401,361,44,94,16,0,8,134,50,2,1,30,4,0,75,12,5,1,0.26,0.323,0.371,0.694,0.32,94.8,1.68,0.43
62,±è°­¹Î,19SCF,1.65,127,460,422,54,114,14,2,8,156,50,15,8,31,4,3,103,2,0,3,0.27,0.324,0.37,0.694,0.321,90.9,1.65,-0.67
63,³ª¼º¹ü,19NCF,1.51,23,106,93,19,34,12,1,4,60,14,2,1,12,1,0,26,2,0,0,0.366,0.443,0.645,1.089,0.483,198.8,1.51,0.52
64,Àª½¼,19·Ô3B,1.35,68,268,231,21,58,15,0,9,100,37,0,2,31,5,0,60,8,0,1,0.251,0.351,0.433,0.784,0.361,118.3,1.35,0.73
65,±ÇÈñµ¿,19NRF,1.3,116,413,348,37,89,17,0,6,124,41,3,0,50,7,1,60,10,5,3,0.256,0.358,0.356,0.714,0.334,99.2,1.3,0.18
66,Àå¼º¿ì,19KC,1.28,127,413,366,25,96,7,0,7,124,41,0,1,35,2,2,86,11,4,6,0.262,0.325,0.339,0.664,0.308,82.7,1.28,-1.94
67,¹ÚÇØ¹Î,19»ïCF,1.28,144,581,506,64,121,16,7,5,166,44,24,7,58,2,0,82,4,12,3,0.239,0.318,0.328,0.646,0.3,77,1.28,-1.36
68,Æä°Ô·Î,19L1B,1.24,52,214,199,24,57,10,0,9,94,44,2,1,12,2,0,63,2,0,1,0.286,0.332,0.472,0.804,0.364,127.6,1.24,1.8
69,À¯¹Î»ó,19K1B,1.21,61,202,175,23,51,15,0,5,81,26,0,0,23,4,0,35,6,0,0,0.291,0.386,0.463,0.849,0.391,138.7,1.21,0.46
70,¼Û±¤¹Î,19ÇÑ3B,1.04,122,486,454,50,119,21,0,7,161,51,8,2,21,3,0,91,18,3,5,0.262,0.296,0.355,0.651,0.3,79.8,1.04,-1.6
71,¹Ú°è¹ü,19»ïSS,1.02,58,204,168,26,43,8,1,4,65,25,5,1,22,5,0,45,7,6,3,0.256,0.354,0.387,0.74,0.336,100,1.02,-0.34
72,±è¹ÎÇõ,19KLF,1.01,127,521,466,68,131,10,1,0,143,32,22,10,32,13,0,61,8,5,5,0.281,0.341,0.307,0.648,0.309,82.7,1.01,-0.27
73,¾Æ¼ö¾ÆÇì,19·Ô2B,0.93,48,194,163,34,41,5,4,2,60,21,3,2,26,1,1,24,0,3,1,0.252,0.356,0.368,0.724,0.334,101.2,0.93,0.63
74,Á¶¼Á,19L1B,0.93,55,217,197,17,54,3,0,9,84,36,0,1,14,4,0,46,3,0,2,0.274,0.332,0.426,0.758,0.347,115.9,0.93,0.07
75,ÀÌÁö¿µ,19Å°C,0.89,106,331,308,40,87,5,1,1,97,39,5,1,15,1,1,28,14,6,1,0.282,0.317,0.315,0.632,0.293,73.3,0.89,-1.51
76,¹ÚÂùÈ£,19K3B,0.88,133,541,504,60,131,15,4,2,160,49,39,6,26,4,0,83,8,5,2,0.26,0.3,0.317,0.618,0.289,68.1,0.88,-0.19
77,ÃÖÁÖÈ¯,19µÎ2B,0.77,87,325,285,27,79,13,0,4,104,47,0,0,28,1,0,35,10,0,11,0.277,0.332,0.365,0.697,0.323,95.6,0.77,-0.87
78,Á¤±Ù¿ì,19ÇÑCF,0.76,88,305,277,37,77,10,1,3,98,30,8,5,20,4,1,43,11,3,1,0.278,0.334,0.354,0.688,0.32,94.3,0.76,-0.5
79,°­·ÎÇÑ,19·Ô2B,0.71,104,306,288,38,69,15,6,4,108,25,7,1,13,3,0,107,3,1,1,0.24,0.279,0.375,0.654,0.298,76.1,0.71,-0.08
80,±èÁÖÂù,19K1B,0.69,100,363,337,35,101,16,0,3,126,32,3,1,17,5,3,44,6,1,3,0.3,0.34,0.374,0.714,0.33,96.3,0.69,-0.46
81,ÀåÁøÇõ,19ÇÑCF,0.63,113,349,315,42,80,16,5,1,109,24,13,5,26,5,0,74,4,2,1,0.254,0.32,0.346,0.666,0.312,88.5,0.63,-0.72
82,¿ÀÅÂ°ï,19KDH,0.61,122,391,351,63,88,16,1,6,124,35,19,2,31,4,0,78,8,3,2,0.251,0.317,0.353,0.67,0.312,85.7,0.61,0.15
83,±è¼º¿í,19NCF,0.61,116,333,287,38,66,16,1,9,111,36,6,4,29,3,1,69,4,9,5,0.23,0.303,0.387,0.689,0.306,79.4,0.61,-0.28
84,½º¸ô¸°½ºÅ°,19NRF,0.6,55,228,205,32,47,14,1,9,90,42,3,1,16,5,0,31,7,0,2,0.229,0.298,0.439,0.737,0.332,96.9,0.6,0.78
85,¿À¼±Áø,19ÇÑSS,0.6,122,453,392,37,88,16,0,3,113,36,7,2,38,10,0,72,8,10,3,0.224,0.307,0.288,0.595,0.281,66.7,0.6,-1.28
86,½Åº»±â,19·ÔSS,0.6,121,413,375,43,96,9,0,1,108,26,3,3,24,8,1,62,9,5,1,0.256,0.314,0.288,0.602,0.286,68.4,0.6,-1.68
87,ÀÓº´¿í,19Å°CF,0.6,117,419,379,39,92,17,5,0,119,41,10,2,23,11,0,110,6,6,0,0.243,0.305,0.314,0.619,0.29,69.5,0.6,0.33
88,³ë¼ö±¤,19SLF,0.58,117,445,388,69,97,16,1,2,121,28,27,10,46,2,0,68,1,9,0,0.25,0.333,0.312,0.644,0.304,81,0.58,0.92
89,Àå¿µ¼®,19Å°3B,0.55,119,413,372,41,92,15,0,7,128,62,0,0,27,9,0,77,14,0,5,0.247,0.31,0.344,0.654,0.307,83.7,0.55,0.11
90,·ùÁöÇõ,19µÎSS,0.53,118,316,276,36,69,6,2,0,79,34,18,5,24,7,0,40,6,6,3,0.25,0.323,0.286,0.609,0.289,70.1,0.53,0.14
91,Á¶¿ëÈ£,19KRF,0.53,87,211,188,15,55,6,3,0,67,19,3,4,21,0,0,28,0,2,0,0.293,0.364,0.356,0.72,0.339,102.9,0.53,0.17
92,±è¼ºÇö,19SSS,0.52,144,472,426,45,105,16,2,1,128,34,6,2,33,2,0,43,15,8,3,0.246,0.302,0.3,0.602,0.282,66.2,0.52,-1.99
93,º£ÅºÄÚÆ®,19NRF,0.49,53,224,203,23,50,8,0,8,82,29,1,1,18,1,0,51,1,0,2,0.246,0.308,0.404,0.712,0.326,92.4,0.49,-1.58
94,±èÅÂÁø,19NLF,0.49,123,399,374,44,103,14,5,5,142,46,12,4,16,1,0,67,3,5,3,0.275,0.305,0.38,0.684,0.311,82.6,0.49,-1.28
95,Àª¸®¾ö½¼,19»ïRF,0.47,40,168,154,19,42,7,1,4,63,15,0,1,13,0,0,50,2,0,1,0.273,0.327,0.409,0.737,0.339,102.1,0.47,-0.42
96,È²À±È£,19K2B,0.42,57,130,123,9,37,5,2,1,49,9,2,2,5,0,0,12,2,1,1,0.301,0.326,0.398,0.724,0.331,96.4,0.42,-0.25
97,¼Õ½ÃÇå,19NSS,0.37,68,149,135,17,36,4,1,2,48,10,1,2,5,5,0,23,2,4,0,0.267,0.317,0.356,0.673,0.308,80.6,0.37,-0.79
98,¹Ú¿ëÅÃ,19LDH,0.35,64,215,195,19,55,9,0,1,67,22,3,1,18,0,1,30,3,0,2,0.282,0.34,0.344,0.683,0.321,93,0.35,-0.85
99,±èÂùÇü,19NSS,0.34,76,154,141,16,39,4,2,1,50,12,3,4,6,4,0,21,1,2,1,0.277,0.322,0.355,0.677,0.313,84.4,0.34,-0.31
100,ÃÖÁøÇà,19ÇÑLF,0.34,45,129,117,10,27,6,0,6,51,19,0,0,9,2,0,28,3,0,1,0.231,0.295,0.436,0.731,0.33,100,0.34,0.09
101,½Å¹ü¼ö,19KC,0.33,39,65,57,4,12,5,0,2,23,7,0,0,7,1,0,14,1,0,0,0.211,0.308,0.404,0.711,0.327,95.3,0.33,-0.08
102,Áö¼ºÁØ,19ÇÑC,0.33,58,109,104,7,26,6,0,2,38,11,0,0,5,0,0,21,3,0,0,0.25,0.284,0.365,0.65,0.3,79.5,0.33,-1.02
103,±è±Ô¹Î,19Å°LF,0.29,94,250,222,33,55,8,1,3,74,24,2,4,22,4,0,68,4,0,2,0.248,0.324,0.333,0.657,0.312,86.3,0.29,-0.62
104,°­¹Î±¹,19KSS,0.28,58,94,88,12,24,0,1,0,26,7,2,0,6,0,0,17,2,0,0,0.273,0.319,0.295,0.615,0.295,72.5,0.28,-0.14
105,ÇÑ½ÂÅÃ,19KC,0.25,105,288,251,22,56,9,1,3,76,27,1,0,27,1,1,82,8,7,2,0.223,0.299,0.303,0.602,0.278,61,0.25,-0.5
106,°­°æÇÐ,19ÇÑSS,0.25,52,135,113,21,27,4,0,0,31,12,1,2,15,3,0,32,3,3,1,0.239,0.341,0.274,0.615,0.297,77.6,0.25,-0.26
107,Ã¤ÅÂÀÎ,19·Ô1B,0.25,59,182,167,11,42,11,0,5,68,29,0,0,11,2,1,45,5,0,2,0.252,0.302,0.407,0.709,0.321,91.4,0.25,-0.44
108,ÃÖ¿µÁø,19»ï3B,0.24,96,275,251,29,63,15,1,5,95,20,4,1,14,2,2,47,4,8,0,0.251,0.296,0.378,0.674,0.299,75,0.24,-1.26
109,ÃÖ½Â¹Î,19NCF,0.24,24,10,9,5,4,1,0,0,5,1,5,2,1,0,0,2,0,0,0,0.444,0.5,0.556,1.056,0.487,202.8,0.24,0.09
110,¹é¿ëÈ¯,19KC,0.23,28,51,47,3,11,2,0,2,19,6,0,0,3,1,0,14,0,0,0,0.234,0.294,0.404,0.698,0.32,89.8,0.23,-0.37
111,¼Û¹Î¼·,19KRF,0.23,105,64,53,24,16,0,1,0,18,4,1,3,7,2,0,13,0,1,1,0.302,0.397,0.34,0.736,0.35,110.4,0.23,0.38
112,±èµ¿ÇÑ,19·Ô2B,0.23,42,85,78,9,22,4,0,0,26,2,3,2,6,0,0,15,1,1,0,0.282,0.333,0.333,0.667,0.313,86.4,0.23,-0.29
113,±è¹ÎÇÏ,19ÇÑLF,0.22,72,140,125,14,32,6,0,2,44,14,5,2,9,3,0,41,4,2,1,0.256,0.319,0.352,0.671,0.311,87.5,0.22,-0.66
114,ÀÌÈï·Ã,19µÎC,0.22,27,44,42,3,13,2,1,0,17,5,0,0,2,0,0,12,1,0,0,0.31,0.341,0.405,0.746,0.345,107.2,0.22,-0.41
115,°ø¹Î±Ô,19»ï1B,0.21,28,60,53,4,13,1,0,3,23,6,0,0,6,1,0,18,0,0,0,0.245,0.333,0.434,0.767,0.352,108.8,0.21,0.1
116,ÃÖÇ×,19S2B,0.2,52,147,127,12,29,5,0,0,34,14,2,0,16,2,0,24,3,1,1,0.228,0.322,0.268,0.59,0.288,70.1,0.2,-1.09
117,±èÀÎÅÂ,19µÎLF,0.2,26,70,60,6,14,2,1,2,24,7,1,1,8,0,0,12,2,1,1,0.233,0.319,0.4,0.719,0.324,98.4,0.2,0.41
118,°­Áø¼º,19NLF,0.18,41,104,97,11,24,4,1,2,36,14,2,1,3,4,0,20,6,0,0,0.247,0.298,0.371,0.669,0.311,82.3,0.18,0.18
119,±èÈ¸¼º,19ÇÑ1B,0.17,58,117,104,7,24,4,0,3,37,18,2,1,11,0,0,24,1,1,1,0.231,0.302,0.356,0.658,0.303,81.9,0.17,0.16
120,ÀÌ¼º±Ô,19»ïSS,0.15,16,46,43,3,11,2,0,2,19,7,1,1,2,1,0,16,1,0,0,0.256,0.304,0.442,0.746,0.339,100.1,0.15,-0.01
121,ÀÌ¿øÀç,19N1B,0.14,94,285,256,31,66,11,0,8,101,36,1,2,20,1,0,47,5,5,3,0.258,0.311,0.395,0.705,0.318,87.5,0.14,-0.51
122,±èÀçÇö,19SCF,0.14,83,49,42,29,12,2,1,0,16,2,13,6,4,0,0,11,0,3,0,0.286,0.348,0.381,0.729,0.32,93.9,0.14,0.45
123,ÃÖÀ±¼®,19ÇÑSS,0.11,7,15,12,3,3,0,0,0,3,1,0,0,3,0,0,4,0,0,0,0.25,0.4,0.25,0.65,0.333,102.8,0.11,-0.05
124,Á¤¹ü¸ð,19NC,0.11,25,45,40,4,9,1,0,2,16,4,1,1,3,0,0,15,0,2,0,0.225,0.279,0.4,0.679,0.296,71.3,0.11,0.68
125,ÇãÀÏ,19·ÔCF,0.11,71,162,149,14,38,4,0,1,45,17,2,1,12,1,0,28,1,0,0,0.255,0.315,0.302,0.617,0.296,74.9,0.11,0.12
126,±èµµÈ¯,19»ïC,0.11,61,106,93,7,19,6,0,2,31,7,0,0,8,0,0,36,0,4,1,0.204,0.265,0.333,0.598,0.266,52.2,0.11,-0.44
127,¹ÚÇÑÀÌ,19»ïDH,0.1,30,85,74,6,19,3,0,2,28,13,0,0,9,0,0,17,0,1,1,0.257,0.333,0.378,0.712,0.327,93.9,0.1,0.32
128,ÀÓÀçÇö,19SRF,0.1,6,3,3,1,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0.667,0.667,0.667,1.333,0.63,302.1,0.1,-0.01
129,È«Ã¢±â,19LCF,0.1,23,26,24,3,6,2,0,0,8,0,3,0,1,1,0,12,1,0,0,0.25,0.308,0.333,0.641,0.303,80.5,0.1,-0.03
130,¿À½ÂÅÃ,19K1B,0.1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-127.2,0.1,-0.14
131,±èÅÂ¿¬,19ÇÑ3B,0.09,9,6,4,0,1,1,0,0,2,0,0,0,2,0,0,2,0,0,0,0.25,0.5,0.5,1,0.46,185.5,0.09,0
132,ÀÌÀÎÇõ,19NRF,0.08,6,9,8,1,2,0,0,1,5,1,0,0,1,0,0,3,0,0,0,0.25,0.333,0.625,0.958,0.416,150.7,0.08,-0.05
133,±èÅÂ±º,19NC,0.08,18,28,22,0,4,0,0,0,4,1,0,0,4,2,0,8,1,0,0,0.182,0.357,0.182,0.539,0.292,70.5,0.08,-0.07
134,½Å¼ºÇö,19µÎ1B,0.07,35,54,41,9,8,0,0,1,11,6,0,0,10,1,0,14,0,0,2,0.195,0.352,0.268,0.62,0.308,86.6,0.07,-0.13
135,°í½Â¹Î,19·Ô2B,0.07,30,89,83,7,21,6,2,0,31,6,0,0,4,0,0,16,1,1,1,0.253,0.284,0.373,0.658,0.296,75,0.07,-0.33
136,Àü¹Î¼ö,19L,0.06,75,106,96,8,23,7,0,0,30,8,2,1,9,0,0,18,4,1,0,0.24,0.305,0.313,0.617,0.291,72.4,0.06,-0.06
137,¹ÚÁö±Ô,19L2B,0.06,10,18,11,2,1,0,0,0,1,1,0,0,4,2,0,7,0,1,0,0.091,0.412,0.091,0.503,0.296,77.7,0.06,0.11
138,³ªÁö¿Ï,19KDH,0.05,56,153,129,12,24,5,0,6,47,17,0,0,19,3,1,37,3,0,2,0.186,0.301,0.364,0.665,0.306,81.2,0.05,-0.7
139,·ù½ÂÇö,19K1B,0.04,57,163,150,14,38,8,1,0,48,14,3,2,9,4,0,29,3,0,0,0.253,0.313,0.32,0.633,0.301,76.6,0.04,-0.12
140,ÇÏÁÖ¼®,19ÇÑSS,0.04,5,20,19,3,5,2,0,0,7,2,0,0,0,0,0,4,1,1,0,0.263,0.263,0.368,0.632,0.273,60.5,0.04,-0.51
141,±èÀç¼º,19LC,0.04,3,7,5,0,1,0,0,0,1,1,0,0,2,0,0,2,0,0,0,0.2,0.429,0.2,0.629,0.341,106.6,0.04,0.07
142,ÇÑÁØ¼ö,19KC,0.04,7,20,20,2,6,2,0,0,8,2,0,0,0,0,0,2,2,0,0,0.3,0.3,0.4,0.7,0.321,90.3,0.04,-0.07
143,ÀÌÀ¯Âù,19µÎ2B,0.04,25,13,13,6,3,0,0,0,3,1,5,0,0,0,0,3,0,0,0,0.231,0.231,0.231,0.462,0.218,20.4,0.04,-0.04
144,Á¤ÁÖÇö,19L2B,0.03,129,425,376,53,87,19,2,2,116,27,15,6,31,1,0,91,10,16,1,0.231,0.291,0.309,0.6,0.273,60.3,0.03,-0.98
145,Ã¤Çö¿ì,19S,0.03,9,1,1,2,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,,0.03,0.04
