day,team1,team2,team1_score,team2_score,team1_win,team2_win
05.11(¼ö),ÇÑÈ­,LG,2,5,0,1
,NC,·Ôµ¥,5,6,0,1
,SSG,»ï¼º,5,6,0,1
,KT,KIA,10,5,1,0
,µÎ»ê,Å°¿ò,5,1,1,0
05.12(¸ñ),ÇÑÈ­,LG,7,11,1,0
,NC,·Ôµ¥,4,2,1,0
,SSG,»ï¼º,2,4,0,1
,KT,KIA,4,5,0,1
,µÎ»ê,Å°¿ò,3,2,1,0
05.13(±Ý),KIA,LG,10,1,1,0
,NC,SSG,6,2,1,0
,Å°¿ò,KT,7,5,1,0
,·Ôµ¥,ÇÑÈ­,8,1,1,0
05.14(Åä),KIA,LG,3,5,0,1
,NC,SSG,1,2,0,1
,µÎ»ê,»ï¼º,0,4,0,1
,Å°¿ò,KT,3,0,1,0
,·Ôµ¥,ÇÑÈ­,8,5,1,0
05.15(ÀÏ),KIA,LG,3,6,0,1
,NC,SSG,8,7,1,0
,µÎ»ê,»ï¼º,3,4,0,1
,Å°¿ò,KT,5,1,1,0
,·Ôµ¥,ÇÑÈ­,4,8,0,1
05.17(È­),SSG,µÎ»ê,,,,
,KIA,·Ôµ¥,,,,
,Å°¿ò,NC,,,,
,LG,KT,,,,
,»ï¼º,ÇÑÈ­,,,,
05.18(¼ö),SSG,µÎ»ê,,,,
,KIA,·Ôµ¥,,,,
,Å°¿ò,NC,,,,
,LG,KT,,,,
,»ï¼º,ÇÑÈ­,,,,
05.19(¸ñ),SSG,µÎ»ê,,,,
,KIA,·Ôµ¥,,,,
,Å°¿ò,NC,,,,
,LG,KT,,,,
,»ï¼º,ÇÑÈ­,,,,
05.20(±Ý),·Ôµ¥,µÎ»ê,,,,
,LG,SSG,,,,
,KT,»ï¼º,,,,
,NC,KIA,,,,
,ÇÑÈ­,Å°¿ò,,,,
05.21(Åä),·Ôµ¥,µÎ»ê,,,,
,LG,SSG,,,,
,KT,»ï¼º,,,,
,NC,KIA,,,,
,ÇÑÈ­,Å°¿ò,,,,
05.22(ÀÏ),·Ôµ¥,µÎ»ê,,,,
,LG,SSG,,,,
,KT,»ï¼º,,,,
,NC,KIA,,,,
,ÇÑÈ­,Å°¿ò,,,,
05.24(È­),Å°¿ò,LG,,,,
,·Ôµ¥,SSG,,,,
,KIA,»ï¼º,,,,
,KT,NC,,,,
,µÎ»ê,ÇÑÈ­,,,,
05.25(¼ö),Å°¿ò,LG,,,,
,·Ôµ¥,SSG,,,,
,KIA,»ï¼º,,,,
,KT,NC,,,,
,µÎ»ê,ÇÑÈ­,,,,
05.26(¸ñ),Å°¿ò,LG,,,,
,·Ôµ¥,SSG,,,,
,KIA,»ï¼º,,,,
,KT,NC,,,,
,µÎ»ê,ÇÑÈ­,,,,
05.27(±Ý),»ï¼º,LG,,,,
,Å°¿ò,·Ôµ¥,,,,
,µÎ»ê,NC,,,,
,ÇÑÈ­,KT,,,,
,SSG,KIA,,,,
05.28(Åä),Å°¿ò,·Ôµ¥,,,,
,SSG,KIA,,,,
,»ï¼º,LG,,,,
,µÎ»ê,NC,,,,
,ÇÑÈ­,KT,,,,
05.29(ÀÏ),»ï¼º,LG,,,,
,Å°¿ò,·Ôµ¥,,,,
,µÎ»ê,NC,,,,
,ÇÑÈ­,KT,,,,
,SSG,KIA,,,,
05.31(È­),KIA,µÎ»ê,,,,
,KT,SSG,,,,
,LG,·Ôµ¥,,,,
,»ï¼º,Å°¿ò,,,,
,NC,ÇÑÈ­,,,,
06.01(¼ö),KIA,µÎ»ê,,,,
,KT,SSG,,,,
,LG,·Ôµ¥,,,,
,»ï¼º,Å°¿ò,,,,
,NC,ÇÑÈ­,,,,
06.02(¸ñ),KIA,µÎ»ê,,,,
,KT,SSG,,,,
,LG,·Ôµ¥,,,,
,»ï¼º,Å°¿ò,,,,
,NC,ÇÑÈ­,,,,
06.03(±Ý),SSG,LG,,,,
,µÎ»ê,»ï¼º,,,,
,·Ôµ¥,NC,,,,
,KIA,KT,,,,
,Å°¿ò,ÇÑÈ­,,,,
06.04(Åä),SSG,LG,,,,
,µÎ»ê,»ï¼º,,,,
,·Ôµ¥,NC,,,,
,KIA,KT,,,,
,Å°¿ò,ÇÑÈ­,,,,
06.05(ÀÏ),SSG,LG,,,,
,KIA,KT,,,,
06.07(È­),ÇÑÈ­,µÎ»ê,,,,
,»ï¼º,·Ôµ¥,,,,
,SSG,NC,,,,
,LG,KIA,,,,
,KT,Å°¿ò,,,,
06.08(¼ö),ÇÑÈ­,µÎ»ê,,,,
,»ï¼º,·Ôµ¥,,,,
,SSG,NC,,,,
,LG,KIA,,,,
,KT,Å°¿ò,,,,
06.09(¸ñ),ÇÑÈ­,µÎ»ê,,,,
,»ï¼º,·Ôµ¥,,,,
,SSG,NC,,,,
,LG,KIA,,,,
,KT,Å°¿ò,,,,
06.10(±Ý),µÎ»ê,LG,,,,
,ÇÑÈ­,SSG,,,,
,KT,·Ôµ¥,,,,
,NC,»ï¼º,,,,
,Å°¿ò,KIA,,,,
06.11(Åä),µÎ»ê,LG,,,,
,ÇÑÈ­,SSG,,,,
,KT,·Ôµ¥,,,,
,NC,»ï¼º,,,,
,Å°¿ò,KIA,,,,
06.12(ÀÏ),µÎ»ê,LG,,,,
,ÇÑÈ­,SSG,,,,
,KT,·Ôµ¥,,,,
,NC,»ï¼º,,,,
,Å°¿ò,KIA,,,,
06.14(È­),»ï¼º,LG,,,,
,KIA,NC,,,,
,SSG,KT,,,,
,µÎ»ê,Å°¿ò,,,,
,·Ôµ¥,ÇÑÈ­,,,,
06.15(¼ö),»ï¼º,LG,,,,
,KIA,NC,,,,
,SSG,KT,,,,
,µÎ»ê,Å°¿ò,,,,
,·Ôµ¥,ÇÑÈ­,,,,
06.16(¸ñ),»ï¼º,LG,,,,
,KIA,NC,,,,
,SSG,KT,,,,
,µÎ»ê,Å°¿ò,,,,
,·Ôµ¥,ÇÑÈ­,,,,
06.17(±Ý),KT,µÎ»ê,,,,
,SSG,·Ôµ¥,,,,
,ÇÑÈ­,NC,,,,
,»ï¼º,KIA,,,,
,LG,Å°¿ò,,,,
06.18(Åä),LG,Å°¿ò,,,,
,KT,µÎ»ê,,,,
,SSG,·Ôµ¥,,,,
,ÇÑÈ­,NC,,,,
,»ï¼º,KIA,,,,
06.19(ÀÏ),LG,Å°¿ò,,,,
,KT,µÎ»ê,,,,
,SSG,·Ôµ¥,,,,
,ÇÑÈ­,NC,,,,
,»ï¼º,KIA,,,,
06.21(È­),ÇÑÈ­,LG,,,,
,µÎ»ê,SSG,,,,
,Å°¿ò,»ï¼º,,,,
,NC,KT,,,,
,·Ôµ¥,KIA,,,,
06.22(¼ö),ÇÑÈ­,LG,,,,
,µÎ»ê,SSG,,,,
,Å°¿ò,»ï¼º,,,,
,NC,KT,,,,
,·Ôµ¥,KIA,,,,
06.23(¸ñ),ÇÑÈ­,LG,,,,
,µÎ»ê,SSG,,,,
,Å°¿ò,»ï¼º,,,,
,NC,KT,,,,
,·Ôµ¥,KIA,,,,
06.24(±Ý),KIA,µÎ»ê,,,,
,NC,SSG,,,,
,Å°¿ò,·Ôµ¥,,,,
,LG,KT,,,,
,»ï¼º,ÇÑÈ­,,,,
06.25(Åä),KIA,µÎ»ê,,,,
,NC,SSG,,,,
,Å°¿ò,·Ôµ¥,,,,
,LG,KT,,,,
,»ï¼º,ÇÑÈ­,,,,
06.26(ÀÏ),KIA,µÎ»ê,,,,
,NC,SSG,,,,
,Å°¿ò,·Ôµ¥,,,,
,LG,KT,,,,
,»ï¼º,ÇÑÈ­,,,,
06.28(È­),NC,LG,,,,
,µÎ»ê,·Ôµ¥,,,,
,KT,»ï¼º,,,,
,KIA,Å°¿ò,,,,
,SSG,ÇÑÈ­,,,,
06.29(¼ö),NC,LG,,,,
,µÎ»ê,·Ôµ¥,,,,
,KT,»ï¼º,,,,
,KIA,Å°¿ò,,,,
,SSG,ÇÑÈ­,,,,
06.30(¸ñ),NC,LG,,,,
,µÎ»ê,·Ôµ¥,,,,
,KT,»ï¼º,,,,
,KIA,Å°¿ò,,,,
,SSG,ÇÑÈ­,,,,
07.01(±Ý),·Ôµ¥,LG,,,,
,KIA,SSG,,,,
,»ï¼º,NC,,,,
,µÎ»ê,KT,,,,
,ÇÑÈ­,Å°¿ò,,,,
07.02(Åä),ÇÑÈ­,Å°¿ò,,,,
,·Ôµ¥,LG,,,,
,KIA,SSG,,,,
,»ï¼º,NC,,,,
,µÎ»ê,KT,,,,
07.03(ÀÏ),ÇÑÈ­,Å°¿ò,,,,
,·Ôµ¥,LG,,,,
,KIA,SSG,,,,
,»ï¼º,NC,,,,
,µÎ»ê,KT,,,,
07.05(È­),Å°¿ò,µÎ»ê,,,,
,·Ôµ¥,SSG,,,,
,LG,»ï¼º,,,,
,KT,KIA,,,,
,NC,ÇÑÈ­,,,,
07.06(¼ö),Å°¿ò,µÎ»ê,,,,
,·Ôµ¥,SSG,,,,
,LG,»ï¼º,,,,
,KT,KIA,,,,
,NC,ÇÑÈ­,,,,
07.07(¸ñ),Å°¿ò,µÎ»ê,,,,
,·Ôµ¥,SSG,,,,
,LG,»ï¼º,,,,
,KT,KIA,,,,
,NC,ÇÑÈ­,,,,
07.08(±Ý),LG,µÎ»ê,,,,
,SSG,»ï¼º,,,,
,·Ôµ¥,KT,,,,
,ÇÑÈ­,KIA,,,,
,NC,Å°¿ò,,,,
07.09(Åä),NC,Å°¿ò,,,,
,LG,µÎ»ê,,,,
,SSG,»ï¼º,,,,
,·Ôµ¥,KT,,,,
,ÇÑÈ­,KIA,,,,
07.10(ÀÏ),NC,Å°¿ò,,,,
,LG,µÎ»ê,,,,
,SSG,»ï¼º,,,,
,·Ôµ¥,KT,,,,
,ÇÑÈ­,KIA,,,,
07.12(È­),KIA,LG,,,,
,Å°¿ò,SSG,,,,
,ÇÑÈ­,·Ôµ¥,,,,
,µÎ»ê,NC,,,,
,»ï¼º,KT,,,,
07.13(¼ö),KIA,LG,,,,
,Å°¿ò,SSG,,,,
,ÇÑÈ­,·Ôµ¥,,,,
,µÎ»ê,NC,,,,
,»ï¼º,KT,,,,
07.14(¸ñ),KIA,LG,,,,
,Å°¿ò,SSG,,,,
,ÇÑÈ­,·Ôµ¥,,,,
,µÎ»ê,NC,,,,
,»ï¼º,KT,,,,
07.22(±Ý),SSG,µÎ»ê,,,,
,KIA,·Ôµ¥,,,,
,LG,NC,,,,
,»ï¼º,Å°¿ò,,,,
,KT,ÇÑÈ­,,,,
07.23(Åä),»ï¼º,Å°¿ò,,,,
,SSG,µÎ»ê,,,,
,KIA,·Ôµ¥,,,,
,LG,NC,,,,
,KT,ÇÑÈ­,,,,
07.24(ÀÏ),»ï¼º,Å°¿ò,,,,
,SSG,µÎ»ê,,,,
,KIA,·Ôµ¥,,,,
,LG,NC,,,,
,KT,ÇÑÈ­,,,,
07.26(È­),·Ôµ¥,µÎ»ê,,,,
,LG,SSG,,,,
,ÇÑÈ­,»ï¼º,,,,
,Å°¿ò,KT,,,,
,NC,KIA,,,,
07.27(¼ö),·Ôµ¥,µÎ»ê,,,,
,LG,SSG,,,,
,ÇÑÈ­,»ï¼º,,,,
,Å°¿ò,KT,,,,
,NC,KIA,,,,
07.28(¸ñ),·Ôµ¥,µÎ»ê,,,,
,LG,SSG,,,,
,ÇÑÈ­,»ï¼º,,,,
,Å°¿ò,KT,,,,
,NC,KIA,,,,
07.29(±Ý),KT,LG,,,,
,·Ôµ¥,»ï¼º,,,,
,Å°¿ò,NC,,,,
,SSG,KIA,,,,
,µÎ»ê,ÇÑÈ­,,,,
07.30(Åä),KT,LG,,,,
,·Ôµ¥,»ï¼º,,,,
,Å°¿ò,NC,,,,
,SSG,KIA,,,,
,µÎ»ê,ÇÑÈ­,,,,
07.31(ÀÏ),KT,LG,,,,
,·Ôµ¥,»ï¼º,,,,
,Å°¿ò,NC,,,,
,SSG,KIA,,,,
,µÎ»ê,ÇÑÈ­,,,,
08.02(È­),»ï¼º,µÎ»ê,,,,
,LG,·Ôµ¥,,,,
,KT,NC,,,,
,SSG,Å°¿ò,,,,
,KIA,ÇÑÈ­,,,,
08.03(¼ö),»ï¼º,µÎ»ê,,,,
,LG,·Ôµ¥,,,,
,KT,NC,,,,
,SSG,Å°¿ò,,,,
,KIA,ÇÑÈ­,,,,
08.04(¸ñ),»ï¼º,µÎ»ê,,,,
,LG,·Ôµ¥,,,,
,KT,NC,,,,
,SSG,Å°¿ò,,,,
,KIA,ÇÑÈ­,,,,
08.05(±Ý),Å°¿ò,LG,,,,
,»ï¼º,SSG,,,,
,NC,·Ôµ¥,,,,
,ÇÑÈ­,KT,,,,
,µÎ»ê,KIA,,,,
08.06(Åä),Å°¿ò,LG,,,,
,»ï¼º,SSG,,,,
,NC,·Ôµ¥,,,,
,ÇÑÈ­,KT,,,,
,µÎ»ê,KIA,,,,
08.07(ÀÏ),Å°¿ò,LG,,,,
,»ï¼º,SSG,,,,
,NC,·Ôµ¥,,,,
,ÇÑÈ­,KT,,,,
,µÎ»ê,KIA,,,,
08.10(¼ö),NC,µÎ»ê,,,,
,KT,SSG,,,,
,KIA,»ï¼º,,,,
,·Ôµ¥,Å°¿ò,,,,
,LG,ÇÑÈ­,,,,
08.11(¸ñ),NC,µÎ»ê,,,,
,KT,SSG,,,,
,KIA,»ï¼º,,,,
,·Ôµ¥,Å°¿ò,,,,
,LG,ÇÑÈ­,,,,
08.12(±Ý),NC,µÎ»ê,,,,
,KT,SSG,,,,
,KIA,»ï¼º,,,,
,·Ôµ¥,Å°¿ò,,,,
,LG,ÇÑÈ­,,,,
08.13(Åä),SSG,µÎ»ê,,,,
,LG,NC,,,,
,»ï¼º,KT,,,,
,·Ôµ¥,KIA,,,,
,Å°¿ò,ÇÑÈ­,,,,
08.14(ÀÏ),SSG,µÎ»ê,,,,
,LG,NC,,,,
,»ï¼º,KT,,,,
,·Ôµ¥,KIA,,,,
,Å°¿ò,ÇÑÈ­,,,,
08.16(È­),»ï¼º,LG,,,,
,µÎ»ê,·Ôµ¥,,,,
,ÇÑÈ­,NC,,,,
,Å°¿ò,KT,,,,
,SSG,KIA,,,,
08.17(¼ö),»ï¼º,LG,,,,
,µÎ»ê,·Ôµ¥,,,,
,ÇÑÈ­,NC,,,,
,Å°¿ò,KT,,,,
,SSG,KIA,,,,
08.18(¸ñ),Å°¿ò,µÎ»ê,,,,
,LG,SSG,,,,
,KT,·Ôµ¥,,,,
,NC,KIA,,,,
,»ï¼º,ÇÑÈ­,,,,
08.19(±Ý),Å°¿ò,µÎ»ê,,,,
,LG,SSG,,,,
,KT,·Ôµ¥,,,,
,NC,KIA,,,,
,»ï¼º,ÇÑÈ­,,,,
08.20(Åä),SSG,Å°¿ò,,,,
,µÎ»ê,LG,,,,
,ÇÑÈ­,·Ôµ¥,,,,
,NC,»ï¼º,,,,
,KIA,KT,,,,
08.21(ÀÏ),SSG,Å°¿ò,,,,
,µÎ»ê,LG,,,,
,ÇÑÈ­,·Ôµ¥,,,,
,NC,»ï¼º,,,,
,KIA,KT,,,,
08.23(È­),KT,µÎ»ê,,,,
,»ï¼º,SSG,,,,
,·Ôµ¥,NC,,,,
,KIA,Å°¿ò,,,,
,LG,ÇÑÈ­,,,,
08.24(¼ö),KT,µÎ»ê,,,,
,»ï¼º,SSG,,,,
,·Ôµ¥,NC,,,,
,KIA,Å°¿ò,,,,
,LG,ÇÑÈ­,,,,
08.25(¸ñ),KIA,LG,,,,
,»ï¼º,·Ôµ¥,,,,
,Å°¿ò,NC,,,,
,SSG,KT,,,,
,µÎ»ê,ÇÑÈ­,,,,
08.26(±Ý),KIA,LG,,,,
,»ï¼º,·Ôµ¥,,,,
,Å°¿ò,NC,,,,
,SSG,KT,,,,
,µÎ»ê,ÇÑÈ­,,,,
08.27(Åä),Å°¿ò,LG,,,,
,·Ôµ¥,SSG,,,,
,ÇÑÈ­,»ï¼º,,,,
,KT,NC,,,,
,µÎ»ê,KIA,,,,
08.28(ÀÏ),Å°¿ò,LG,,,,
,·Ôµ¥,SSG,,,,
,ÇÑÈ­,»ï¼º,,,,
,KT,NC,,,,
,µÎ»ê,KIA,,,,
08.30(È­),NC,LG,,,,
,SSG,»ï¼º,,,,
,µÎ»ê,KT,,,,
,·Ôµ¥,Å°¿ò,,,,
,KIA,ÇÑÈ­,,,,
08.31(¼ö),NC,LG,,,,
,SSG,»ï¼º,,,,
,µÎ»ê,KT,,,,
,·Ôµ¥,Å°¿ò,,,,
,KIA,ÇÑÈ­,,,,
09.01(¸ñ),·Ôµ¥,µÎ»ê,,,,
,NC,SSG,,,,
,LG,KT,,,,
,»ï¼º,KIA,,,,
,ÇÑÈ­,Å°¿ò,,,,
09.02(±Ý),·Ôµ¥,µÎ»ê,,,,
,NC,SSG,,,,
,LG,KT,,,,
,»ï¼º,KIA,,,,
,ÇÑÈ­,Å°¿ò,,,,
09.03(Åä),»ï¼º,µÎ»ê,,,,
,Å°¿ò,SSG,,,,
,LG,·Ôµ¥,,,,
,KT,KIA,,,,
,NC,ÇÑÈ­,,,,
09.04(ÀÏ),»ï¼º,µÎ»ê,,,,
,Å°¿ò,SSG,,,,
,LG,·Ôµ¥,,,,
,KT,KIA,,,,
,NC,ÇÑÈ­,,,,
09.06(È­),SSG,LG,,,,
,KIA,·Ôµ¥,,,,
,Å°¿ò,»ï¼º,,,,
,µÎ»ê,NC,,,,
,ÇÑÈ­,KT,,,,
09.07(¼ö),SSG,LG,,,,
,KIA,·Ôµ¥,,,,
,Å°¿ò,»ï¼º,,,,
,µÎ»ê,NC,,,,
,ÇÑÈ­,KT,,,,
09.08(¸ñ),ÇÑÈ­,µÎ»ê,,,,
,KIA,SSG,,,,
,·Ôµ¥,»ï¼º,,,,
,NC,KT,,,,
,LG,Å°¿ò,,,,
09.09(±Ý),ÇÑÈ­,µÎ»ê,,,,
,KIA,SSG,,,,
,·Ôµ¥,»ï¼º,,,,
,NC,KT,,,,
,LG,Å°¿ò,,,,
09.10(Åä),KIA,µÎ»ê,,,,
,NC,·Ôµ¥,,,,
,LG,»ï¼º,,,,
,KT,Å°¿ò,,,,
,SSG,ÇÑÈ­,,,,
09.11(ÀÏ),KIA,µÎ»ê,,,,
,NC,·Ôµ¥,,,,
,LG,»ï¼º,,,,
,KT,Å°¿ò,,,,
,SSG,ÇÑÈ­,,,,
09.13(È­),LG,µÎ»ê,,,,
,SSG,·Ôµ¥,,,,
,»ï¼º,NC,,,,
,Å°¿ò,KIA,,,,
,KT,ÇÑÈ­,,,,
09.14(¼ö),LG,µÎ»ê,,,,
,SSG,·Ôµ¥,,,,
,»ï¼º,NC,,,,
,Å°¿ò,KIA,,,,
,KT,ÇÑÈ­,,,,
09.15(¸ñ),KT,LG,,,,
,Å°¿ò,·Ôµ¥,,,,
,µÎ»ê,»ï¼º,,,,
,SSG,NC,,,,
,ÇÑÈ­,KIA,,,,
09.16(±Ý),KT,LG,,,,
,Å°¿ò,·Ôµ¥,,,,
,µÎ»ê,»ï¼º,,,,
,SSG,NC,,,,
,ÇÑÈ­,KIA,,,,
09.17(Åä),ÇÑÈ­,LG,,,,
,µÎ»ê,SSG,,,,
,KIA,»ï¼º,,,,
,·Ôµ¥,KT,,,,
,NC,Å°¿ò,,,,
09.18(ÀÏ),ÇÑÈ­,LG,,,,
,µÎ»ê,SSG,,,,
,KIA,»ï¼º,,,,
,·Ôµ¥,KT,,,,
,NC,Å°¿ò,,,,
09.20(È­),NC,µÎ»ê,,,,
,KT,SSG,,,,
,LG,KIA,,,,
,»ï¼º,Å°¿ò,,,,
,·Ôµ¥,ÇÑÈ­,,,,
09.21(¼ö),NC,µÎ»ê,,,,
,KT,SSG,,,,
,LG,KIA,,,,
,»ï¼º,Å°¿ò,,,,
,·Ôµ¥,ÇÑÈ­,,,,
09.22(¸ñ),·Ôµ¥,LG,,,,
,ÇÑÈ­,SSG,,,,
,KT,»ï¼º,,,,
,KIA,NC,,,,
,µÎ»ê,Å°¿ò,,,,
09.23(±Ý),·Ôµ¥,LG,,,,
,ÇÑÈ­,SSG,,,,
,KT,»ï¼º,,,,
,KIA,NC,,,,
,µÎ»ê,Å°¿ò,,,,
